######### CLOCK 1
MUL_FF = 0.000000  0.000000  0.000000 
DLY_FF = 0.000000  0.000000  0.000000 
MUL_FB = 0.000000  -0.000000  0.000000 
DLY_FB = 0.000000  0.000000  0.000000 
######### CLOCK 2
MUL_FF = 0.067455  0.000000  0.000000 
DLY_FF = 1.000000  0.000000  0.000000 
MUL_FB = 0.067455  -0.000000  0.000000 
DLY_FB = 0.067455  0.000000  0.000000 
######### CLOCK 3
MUL_FF = 0.134911  0.134911  0.000000 
DLY_FF = 2.000000  1.000000  0.000000 
MUL_FB = 0.346921  -0.077100  0.000000 
DLY_FB = 0.346921  0.067455  0.000000 
######### CLOCK 4
MUL_FF = 0.202366  0.269821  0.067455 
DLY_FF = 3.000000  2.000000  1.000000 
MUL_FB = 0.908321  -0.396524  0.027846 
DLY_FB = 0.908321  0.346921  0.067455 
######### CLOCK 5
MUL_FF = 0.269821  0.404732  0.134911 
DLY_FF = 4.000000  3.000000  2.000000 
MUL_FB = 1.704446  -1.038193  0.143210 
DLY_FB = 1.704446  0.908321  0.346921 
######### CLOCK 6
MUL_FF = 0.337276  0.539642  0.202366 
DLY_FF = 5.000000  4.000000  3.000000 
MUL_FB = 2.652477  -1.948149  0.374956 
DLY_FB = 2.652477  1.704446  0.908321 
######### CLOCK 7
MUL_FF = 0.404732  0.674553  0.269821 
DLY_FF = 6.000000  5.000000  4.000000 
MUL_FB = 3.677237  -3.031730  0.703598 
DLY_FB = 3.677237  2.652477  1.704446 
######### CLOCK 8
MUL_FF = 0.472187  0.809463  0.337276 
DLY_FF = 7.000000  6.000000  5.000000 
MUL_FB = 4.726990  -4.203010  1.094947 
DLY_FB = 4.726990  3.677237  2.652477 
######### CLOCK 9
MUL_FF = 0.539642  0.944374  0.404732 
DLY_FF = 8.000000  7.000000  6.000000 
MUL_FB = 5.773636  -5.402857  1.517969 
DLY_FB = 5.773636  4.726990  3.677237 
######### CLOCK 10
MUL_FF = 0.607097  1.079284  0.472187 
DLY_FF = 9.000000  8.000000  7.000000 
MUL_FB = 6.806413  -6.599153  1.951309 
DLY_FB = 6.806413  5.773636  4.726990 
######### CLOCK 11
MUL_FF = 0.674553  1.214195  0.539642 
DLY_FF = 10.000000  9.000000  8.000000 
MUL_FB = 7.824621  -7.779597  2.383366 
DLY_FB = 7.824621  6.806413  5.773636 
######### CLOCK 12
MUL_FF = 0.742008  1.349105  0.607097 
DLY_FF = 11.000000  10.000000  9.000000 
MUL_FB = 8.831902  -8.943389  2.809698 
DLY_FB = 8.831902  7.824621  6.806413 
######### CLOCK 13
MUL_FF = 0.809463  1.484016  0.674553 
DLY_FF = 12.000000  11.000000  10.000000 
MUL_FB = 9.832708  -10.094692  3.230016 
DLY_FB = 9.832708  8.831902  7.824621 
######### CLOCK 14
MUL_FF = 0.876919  1.618927  0.742008 
DLY_FF = 13.000000  12.000000  11.000000 
MUL_FB = 10.830623  -11.238593  3.645823 
DLY_FB = 10.830623  9.832708  8.831902 
######### CLOCK 15
MUL_FF = 0.944374  1.753837  0.809463 
DLY_FF = 14.000000  13.000000  12.000000 
MUL_FB = 11.827908  -12.379191  4.058958 
DLY_FB = 11.827908  10.830623  9.832708 
######### CLOCK 16
